Country,Year,Variable,Value,Unit,Symbol,weights
South Africa,2008,Agricultural water withdrawal as % of total water withdrawal,62.087678229,%,E,0.00681741283229775
South Africa,2009,Agricultural water withdrawal as % of total water withdrawal,62.178236516,%,E,0.00681211662458081
South Africa,2010,Agricultural water withdrawal as % of total water withdrawal,62.266258481,%,E,0.0067908185616952
South Africa,2011,Agricultural water withdrawal as % of total water withdrawal,62.351849208,%,E,0.00679160987876754
South Africa,2012,Agricultural water withdrawal as % of total water withdrawal,62.435108053,%,E,0.00662571177237822
South Africa,2013,Agricultural water withdrawal as % of total water withdrawal,62.516129032,%,E,0.00665480443667445
South Africa,2014,Agricultural water withdrawal as % of total water withdrawal,61.56323185,%,E,0.00655855907758765
South Africa,2015,Agricultural water withdrawal as % of total water withdrawal,60.77170418,%,E,0.00647618452445722
South Africa,2016,Agricultural water withdrawal as % of total water withdrawal,59.475065617,%,E,0.0062884898895392
South Africa,2017,Agricultural water withdrawal as % of total water withdrawal,58.771929825,%,E,0.00621399721388611
South Africa,2018,Agricultural water withdrawal as % of total water withdrawal,57.833753149,%,E,0.00611145775429579
South Africa,2019,Agricultural water withdrawal as % of total water withdrawal,60.846560847,%,E,0.00645965451921856
South Africa,2020,Agricultural water withdrawal as % of total water withdrawal,62.479181922,%,E,0.00659123788732329
South Sudan,2012,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.00387069561063549
South Sudan,2013,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.00388265289392263
South Sudan,2014,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.00388572778085021
South Sudan,2015,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.00388689803082503
South Sudan,2016,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.00385653063189713
South Sudan,2017,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.0038564388643078
South Sudan,2018,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.0038543290222562
South Sudan,2019,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.00387220733436949
South Sudan,2020,Agricultural water withdrawal as % of total water withdrawal,36.474164134,%,I,0.0038478399548925
Spain,1986,Agricultural water withdrawal as % of total water withdrawal,62.003838437,%,E,0.0255107170892173
Spain,1987,Agricultural water withdrawal as % of total water withdrawal,62.37630953,%,E,0.0151568500889293
Spain,1988,Agricultural water withdrawal as % of total water withdrawal,62.780332709,%,E,0.0150008368711887
Spain,1989,Agricultural water withdrawal as % of total water withdrawal,63.220094465,%,E,0.0149443164400208
Spain,1990,Agricultural water withdrawal as % of total water withdrawal,63.70055621,%,E,0.0121769751791354
Spain,1991,Agricultural water withdrawal as % of total water withdrawal,64.227642276,%,E,0.0117356089478668
Spain,1992,Agricultural water withdrawal as % of total water withdrawal,64.769807256,%,E,0.0106209254742804
Spain,1993,Agricultural water withdrawal as % of total water withdrawal,65.323480844,%,E,0.00979171344995362
Spain,1994,Agricultural water withdrawal as % of total water withdrawal,65.889033413,%,E,0.0090677820766505
Spain,1995,Agricultural water withdrawal as % of total water withdrawal,66.466851401,%,E,0.00867316960172676
Spain,1996,Agricultural water withdrawal as % of total water withdrawal,67.057338193,%,E,0.0086384880112603
Spain,1997,Agricultural water withdrawal as % of total water withdrawal,67.660915055,%,E,0.00876295853844823
Spain,1998,Agricultural water withdrawal as % of total water withdrawal,66.683689875,%,E,0.00860321957629556
Spain,1999,Agricultural water withdrawal as % of total water withdrawal,65.741695224,%,E,0.00850623116699024
Spain,2000,Agricultural water withdrawal as % of total water withdrawal,64.833059661,%,E,0.00782264238605281
Spain,2001,Agricultural water withdrawal as % of total water withdrawal,64.462695838,%,E,0.00766963204905917
Spain,2002,Agricultural water withdrawal as % of total water withdrawal,64.115764575,%,E,0.00762037582082222
Spain,2003,Agricultural water withdrawal as % of total water withdrawal,63.960200099,%,E,0.00758800252024931
Spain,2004,Agricultural water withdrawal as % of total water withdrawal,63.066308293,%,E,0.00746856396928628
Spain,2005,Agricultural water withdrawal as % of total water withdrawal,64.377005207,%,E,0.00759700026529252
Spain,2006,Agricultural water withdrawal as % of total water withdrawal,64.15235147,%,E,0.00737613704080165
Spain,2007,Agricultural water withdrawal as % of total water withdrawal,65.161780002,%,E,0.00738083448564035
Spain,2008,Agricultural water withdrawal as % of total water withdrawal,64.552725623,%,E,0.00708808241143863
Spain,2009,Agricultural water withdrawal as % of total water withdrawal,66.227361266,%,E,0.00725573020338308
Spain,2010,Agricultural water withdrawal as % of total water withdrawal,66.31841926,%,E,0.00723275114772658
Spain,2011,Agricultural water withdrawal as % of total water withdrawal,67.642777635,%,E,0.00736791871690309
Spain,2012,Agricultural water withdrawal as % of total water withdrawal,69.51229497,%,E,0.00737675396856507
Spain,2013,Agricultural water withdrawal as % of total water withdrawal,65.698061242,%,E,0.00699351921182418
Spain,2014,Agricultural water withdrawal as % of total water withdrawal,66.847280144,%,E,0.00712148831089146
Spain,2015,Agricultural water withdrawal as % of total water withdrawal,65.748556197,%,E,0.00700654667980412
Spain,2016,Agricultural water withdrawal as % of total water withdrawal,65.228532078,%,E,0.00689682239484139
Spain,2017,Agricultural water withdrawal as % of total water withdrawal,65.823752243,%,E,0.00695959132639443
Spain,2018,Agricultural water withdrawal as % of total water withdrawal,65.265734979,%,E,0.00689681648534201
Spain,2019,Agricultural water withdrawal as % of total water withdrawal,65.29999361,%,I,0.00693244438068478
Spain,2020,Agricultural water withdrawal as % of total water withdrawal,65.33425224,%,E,0.00689243337471727
Sri Lanka,1990,Agricultural water withdrawal as % of total water withdrawal,96.007779711,%,E,0.0183528122845688
Sri Lanka,1991,Agricultural water withdrawal as % of total water withdrawal,95.521125198,%,E,0.017453522064017
Sri Lanka,1992,Agricultural water withdrawal as % of total water withdrawal,95.064757538,%,E,0.0155886785497282
Sri Lanka,1993,Agricultural water withdrawal as % of total water withdrawal,94.635934713,%,E,0.0141855262886428
Sri Lanka,1994,Agricultural water withdrawal as % of total water withdrawal,94.232236003,%,E,0.0129684309574666
Sri Lanka,1995,Agricultural water withdrawal as % of total water withdrawal,93.851516269,%,E,0.0122465575068298
Sri Lanka,1996,Agricultural water withdrawal as % of total water withdrawal,93.491867823,%,E,0.0120438478636724
Sri Lanka,1997,Agricultural water withdrawal as % of total water withdrawal,93.151588454,%,E,0.0120643285233352
Sri Lanka,1998,Agricultural water withdrawal as % of total water withdrawal,92.829154492,%,E,0.0119763858399796
Sri Lanka,1999,Agricultural water withdrawal as % of total water withdrawal,92.523197997,%,E,0.0119714544596102
Sri Lanka,2000,Agricultural water withdrawal as % of total water withdrawal,92.232487357,%,E,0.0111286089032748
Sri Lanka,2001,Agricultural water withdrawal as % of total water withdrawal,91.262440682,%,E,0.0108582076940911
Sri Lanka,2002,Agricultural water withdrawal as % of total water withdrawal,90.29046359,%,E,0.0107313274691939
Sri Lanka,2003,Agricultural water withdrawal as % of total water withdrawal,89.316550312,%,E,0.0105961865006427
Sri Lanka,2004,Agricultural water withdrawal as % of total water withdrawal,88.340695058,%,E,0.0104616577375454
Sri Lanka,2005,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,E,0.0103095183080576
Sri Lanka,2006,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.010044848692257
Sri Lanka,2007,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00989554070062286
Sri Lanka,2008,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00959270692776333
Sri Lanka,2009,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00957129443354468
Sri Lanka,2010,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00952788176386548
Sri Lanka,2011,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00951591152419366
Sri Lanka,2012,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00927108737584267
Sri Lanka,2013,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00929972745227447
Sri Lanka,2014,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00930709241925822
Sri Lanka,2015,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00930989540116625
Sri Lanka,2016,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00923715942883507
Sri Lanka,2017,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00923693962717032
Sri Lanka,2018,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00923188613498771
Sri Lanka,2019,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.00927470825545603
Sri Lanka,2020,Agricultural water withdrawal as % of total water withdrawal,87.362892013,%,I,0.0092163435254497
Sudan,2012,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0102083159941008
Sudan,2013,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0102398513403292
Sudan,2014,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0102479608432611
Sudan,2015,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0102510471829625
Sudan,2016,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0101709582182495
Sudan,2017,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0101707161964932
Sudan,2018,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0101651518389391
Sudan,2019,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0102123029140565
Sudan,2020,Agricultural water withdrawal as % of total water withdrawal,96.194542417,%,I,0.0101480380028696
Suriname,1987,Agricultural water withdrawal as % of total water withdrawal,89.130434783,%,E,0.0216578481244916
Suriname,1988,Agricultural water withdrawal as % of total water withdrawal,89.499192246,%,E,0.0213850855045396
Suriname,1989,Agricultural water withdrawal as % of total water withdrawal,89.84375,%,E,0.0212377637445866
Suriname,1990,Agricultural water withdrawal as % of total water withdrawal,90.166414523,%,E,0.0172361790377247
Suriname,1991,Agricultural water withdrawal as % of total water withdrawal,90.469208211,%,E,0.0165304409715841
Suriname,1992,Agricultural water withdrawal as % of total water withdrawal,90.753911806,%,E,0.0148817878981978
Suriname,1993,Agricultural water withdrawal as % of total water withdrawal,91.022099447,%,E,0.0136438276693589
Suriname,1994,Agricultural water withdrawal as % of total water withdrawal,91.275167785,%,E,0.0125614732469393
Suriname,1995,Agricultural water withdrawal as % of total water withdrawal,91.514360313,%,E,0.0119415851850662
Suriname,1996,Agricultural water withdrawal as % of total water withdrawal,91.740787802,%,E,0.0118182695127299
Suriname,1997,Agricultural water withdrawal as % of total water withdrawal,91.955445545,%,E,0.0119094126356457
Suriname,1998,Agricultural water withdrawal as % of total water withdrawal,92.159227985,%,E,0.0118899550373274
Suriname,1999,Agricultural water withdrawal as % of total water withdrawal,92.352941176,%,E,0.0119494251542775
Suriname,2000,Agricultural water withdrawal as % of total water withdrawal,92.537313433,%,E,0.0111653886788238
Suriname,2001,Agricultural water withdrawal as % of total water withdrawal,89.036536473,%,E,0.0105933744283155
Suriname,2002,Agricultural water withdrawal as % of total water withdrawal,85.438928371,%,E,0.0101547060731644
Suriname,2003,Agricultural water withdrawal as % of total water withdrawal,81.740415273,%,E,0.0096973817489268
Suriname,2004,Agricultural water withdrawal as % of total water withdrawal,77.936691555,%,E,0.00922957411315066
Suriname,2005,Agricultural water withdrawal as % of total water withdrawal,74.023203094,%,E,0.00873532858098489
Suriname,2006,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,E,0.00804793047245887
Suriname,2007,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,I,0.00792830494374576
Suriname,2008,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,I,0.00768567459426478
Suriname,2009,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,I,0.00766851890879921
Suriname,2010,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,I,0.0076337366877916
Suriname,2011,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,I,0.00762414613450714
Suriname,2012,Agricultural water withdrawal as % of total water withdrawal,69.995129079,%,I,0.00742799308290105
