VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2009,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2010,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2011,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2012,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2013,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2014,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2015,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2016,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2017,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2018,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2019,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2020,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2021,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1993,61.5,%,-,FALSE,0.0516792246715923
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1994,61.5,%,I,FALSE,0.031481239228987
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1995,61.5,%,I,FALSE,0.0280226206086446
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1996,61.5,%,I,FALSE,0.0280212019500891
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1997,61.5,%,I,FALSE,0.0280197834351669
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1998,61.5,%,I,FALSE,0.0280183650638562
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,1999,61.5,%,I,FALSE,0.028016946836135
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2000,61.5,%,I,FALSE,0.0280155287519817
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2001,61.5,%,I,FALSE,0.0280141108113745
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2002,61.5,%,I,FALSE,0.0280126930142915
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2003,61.5,%,I,FALSE,0.0280112753607109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2004,61.5,%,I,FALSE,0.0280098578505983
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2005,61.5,%,I,FALSE,0.0280084404839573
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2006,61.5,%,I,FALSE,0.0280070232607534
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2007,61.5,%,I,FALSE,0.0280056061809649
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2008,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2009,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2010,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2011,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2012,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2013,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2014,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2015,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2016,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2017,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2018,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2019,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2020,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Uzbekistan,2021,61.5,%,I,FALSE,0.0280041892445699
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,1994,94.5,%,-,FALSE,0.0483736114981995
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,1995,94.5,%,I,FALSE,0.0430591487401125
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,1996,94.5,%,I,FALSE,0.043056968850137
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,1997,94.5,%,I,FALSE,0.0430547891808662
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,1998,94.5,%,I,FALSE,0.0430526097322668
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,1999,94.5,%,I,FALSE,0.043050430504305
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2000,94.5,%,I,FALSE,0.0430482514969475
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2001,94.5,%,I,FALSE,0.0430460727101608
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2002,94.5,%,I,FALSE,0.0430438941439113
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2003,94.5,%,I,FALSE,0.0430417157981656
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2004,94.5,%,I,FALSE,0.0430395376728706
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2005,94.5,%,I,FALSE,0.043037359768032
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2006,94.5,%,I,FALSE,0.0430351820835967
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2007,94.5,%,I,FALSE,0.0430330046195314
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2008,94.5,%,I,FALSE,0.0430308273758026
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2009,94.5,%,I,FALSE,0.0430308273758026
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2010,94.5,%,I,FALSE,0.0430308273758026
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2011,94.5,%,I,FALSE,0.0430308273758026
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Viet Nam,2012,94.5,%,I,FALSE,0.0430308273758026
